"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:23:13 pm,1109.000,7,3.735,2.793,22.108,0.0892,0.067,0.528,214,,,
01/27/2023 03:23:13 pm,1109.050,9,3.892,3.898,20.750,0.0929,0.093,0.495,223,,,
01/27/2023 03:23:13 pm,1109.100,13,4.119,4.945,17.259,0.0983,0.118,0.412,236,,,
01/27/2023 03:23:13 pm,1109.150,16,4.398,5.760,10.666,0.1050,0.137,0.255,252,,,
01/27/2023 03:23:13 pm,1109.200,18,4.712,6.109,1.357,0.1125,0.146,0.032,270,,,
01/27/2023 03:23:13 pm,1109.250,18,5.027,5.934,-9.696,0.1200,0.142,-0.231,288,,,
01/27/2023 03:23:13 pm,1109.300,17,5.323,5.178,-21.526,0.1271,0.124,-0.514,305,,,
01/27/2023 03:23:13 pm,1109.350,14,5.568,3.782,-32.386,0.1329,0.090,-0.773,319,,,
01/27/2023 03:23:13 pm,1109.400,9,5.725,1.804,-39.561,0.1367,0.043,-0.944,328,,,
01/27/2023 03:23:13 pm,1109.450,2,5.760,-0.407,-40.918,0.1375,-0.010,-0.977,330,,,
01/27/2023 03:23:13 pm,1109.500,-5,5.672,-2.502,-36.652,0.1354,-0.060,-0.875,325,,,
01/27/2023 03:23:13 pm,1109.550,-10,5.498,-4.189,-28.701,0.1312,-0.100,-0.685,315,,,
01/27/2023 03:23:13 pm,1109.600,-15,5.236,-5.411,-18.617,0.1250,-0.129,-0.444,300,,,
01/27/2023 03:23:13 pm,1109.650,-17,4.939,-6.109,-7.757,0.1179,-0.146,-0.185,283,,,
01/27/2023 03:23:13 pm,1109.700,-19,4.608,-6.167,2.521,0.1100,-0.147,0.060,264,,,
01/27/2023 03:23:13 pm,1109.750,-18,4.294,-5.760,10.472,0.1025,-0.137,0.250,246,,,
01/27/2023 03:23:13 pm,1109.797,,,,,,,,,1.00,,
01/27/2023 03:23:13 pm,1109.800,-15,4.032,-5.003,15.514,0.0962,-0.119,0.370,231,,,
01/27/2023 03:23:13 pm,1109.850,-14,3.787,-4.131,18.423,0.0904,-0.099,0.440,217,,,
01/27/2023 03:23:13 pm,1109.852,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:23:13 pm,1109.900,-10,3.613,-3.142,19.974,0.0862,-0.075,0.477,207,,,
01/27/2023 03:23:13 pm,1109.950,-8,3.473,-2.094,20.944,0.0829,-0.050,0.500,199,,,
01/27/2023 03:23:14 pm,1110.000,-4,3.403,-1.047,21.526,0.0812,-0.025,0.514,195,,,
01/27/2023 03:23:14 pm,1110.050,-2,3.368,0.058,22.108,0.0804,0.001,0.528,193,,,
01/27/2023 03:23:14 pm,1110.100,2,3.403,1.164,22.495,0.0812,0.028,0.537,195,,,
01/27/2023 03:23:14 pm,1110.150,5,3.491,2.327,22.495,0.0833,0.056,0.537,200,,,
01/27/2023 03:23:14 pm,1110.200,8,3.630,3.432,22.108,0.0867,0.082,0.528,208,,,
01/27/2023 03:23:14 pm,1110.250,12,3.840,4.538,20.944,0.0917,0.108,0.500,220,,,
01/27/2023 03:23:14 pm,1110.300,14,4.084,5.585,18.035,0.0975,0.133,0.431,234,,,
01/27/2023 03:23:14 pm,1110.350,18,4.398,6.458,11.829,0.1050,0.154,0.282,252,,,
01/27/2023 03:23:14 pm,1110.400,20,4.747,6.923,1.939,0.1133,0.165,0.046,272,,,
01/27/2023 03:23:14 pm,1110.450,21,5.114,6.749,-10.860,0.1221,0.161,-0.259,293,,,
01/27/2023 03:23:14 pm,1110.500,19,5.445,5.876,-24.629,0.1300,0.140,-0.588,312,,,
01/27/2023 03:23:14 pm,1110.550,16,5.725,4.247,-37.040,0.1367,0.101,-0.884,328,,,
01/27/2023 03:23:14 pm,1110.600,10,5.899,2.036,-45.572,0.1408,0.049,-1.088,338,,,
01/27/2023 03:23:14 pm,1110.650,2,5.934,-0.524,-48.094,0.1417,-0.012,-1.148,340,,,
01/27/2023 03:23:14 pm,1110.700,-5,5.847,-3.025,-44.215,0.1396,-0.072,-1.056,335,,,
01/27/2023 03:23:14 pm,1110.750,-13,5.620,-5.120,-35.101,0.1342,-0.122,-0.838,322,,,
01/27/2023 03:23:14 pm,1110.800,-18,5.306,-6.632,-23.077,0.1267,-0.158,-0.551,304,,,
01/27/2023 03:23:14 pm,1110.850,-21,4.939,-7.447,-10.666,0.1179,-0.178,-0.255,283,,,
01/27/2023 03:23:14 pm,1110.900,-23,4.538,-7.621,-2.781E-11,0.1083,-0.182,-6.628E-13,260,,,
01/27/2023 03:23:14 pm,1110.950,-22,4.154,-7.330,7.175,0.0992,-0.175,0.171,238,,,
01/27/2023 03:23:15 pm,1111.000,-20,3.805,-6.749,10.472,0.0908,-0.161,0.250,218,,,
01/27/2023 03:23:15 pm,1111.050,-19,3.473,-6.167,10.860,0.0829,-0.147,0.259,199,,,
01/27/2023 03:23:15 pm,1111.064,,,,,,,,,1.00,,
01/27/2023 03:23:15 pm,1111.100,-16,3.194,-5.643,9.696,0.0762,-0.135,0.231,183,,,
01/27/2023 03:23:15 pm,1111.122,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:23:15 pm,1111.150,-16,2.915,-5.178,7.757,0.0696,-0.124,0.185,167,,,
01/27/2023 03:23:15 pm,1111.200,-14,2.670,-4.829,4.848,0.0637,-0.115,0.116,153,,,
01/27/2023 03:23:15 pm,1111.250,-13,2.443,-4.654,1.551,0.0583,-0.111,0.037,140,,,
01/27/2023 03:23:15 pm,1111.300,-13,2.217,-4.712,-0.970,0.0529,-0.112,-0.023,127,,,
01/27/2023 03:23:15 pm,1111.350,-14,1.972,-4.829,-2.133,0.0471,-0.115,-0.051,113,,,
01/27/2023 03:23:15 pm,1111.400,-14,1.728,-4.945,-2.133,0.0412,-0.118,-0.051,99,,,
01/27/2023 03:23:15 pm,1111.450,-14,1.484,-5.061,-1.164,0.0354,-0.121,-0.028,85,,,
01/27/2023 03:23:15 pm,1111.500,-15,1.222,-5.120,0.970,0.0292,-0.122,0.023,70,,,
01/27/2023 03:23:15 pm,1111.550,-15,0.960,-5.003,4.266,0.0229,-0.119,0.102,55,,,
01/27/2023 03:23:15 pm,1111.600,-14,0.716,-4.712,8.727,0.0171,-0.112,0.208,41,,,
01/27/2023 03:23:15 pm,1111.650,-13,0.489,-4.189,14.157,0.0117,-0.100,0.338,28,,,
01/27/2023 03:23:15 pm,1111.700,-12,0.279,-3.316,19.393,0.0067,-0.079,0.463,16,,,
01/27/2023 03:23:15 pm,1111.750,-8,0.140,-2.153,22.495,0.0033,-0.051,0.537,8,,,
01/27/2023 03:23:15 pm,1111.800,-4,0.070,-0.931,22.689,0.0017,-0.022,0.542,4,,,
01/27/2023 03:23:15 pm,1111.850,-1,0.052,0.175,20.556,0.0012,0.004,0.491,3,,,
01/27/2023 03:23:15 pm,1111.900,2,0.087,1.164,16.678,0.0021,0.028,0.398,5,,,
01/27/2023 03:23:15 pm,1111.950,5,0.175,1.920,11.442,0.0042,0.046,0.273,10,,,
01/27/2023 03:23:16 pm,1112.000,7,0.297,2.327,5.624,0.0071,0.056,0.134,17,,,
01/27/2023 03:23:16 pm,1112.050,7,0.419,2.443,0.194,0.0100,0.058,0.005,24,,,
01/27/2023 03:23:16 pm,1112.100,7,0.541,2.327,-4.654,0.0129,0.056,-0.111,31,,,
01/27/2023 03:23:16 pm,1112.150,7,0.663,1.978,-8.727,0.0158,0.047,-0.208,38,,,
01/27/2023 03:23:16 pm,1112.200,5,0.750,1.396,-11.054,0.0179,0.033,-0.264,43,,,
01/27/2023 03:23:16 pm,1112.250,3,0.803,0.756,-10.860,0.0192,0.018,-0.259,46,,,
01/27/2023 03:23:16 pm,1112.300,1,0.820,0.233,-8.533,0.0196,0.006,-0.204,47,,,
01/27/2023 03:23:16 pm,1112.350,0,0.820,-0.116,-5.430,0.0196,-0.003,-0.130,47,,,
01/27/2023 03:23:16 pm,1112.356,,,,,,,,,1.00,,
01/27/2023 03:23:16 pm,1112.400,-1,0.803,-0.291,-2.521,0.0192,-0.007,-0.060,46,,,
01/27/2023 03:23:16 pm,1112.413,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:23:16 pm,1112.450,-1,0.785,-0.349,0.000,0.0188,-0.008,-1.214E-16,45,,,
01/27/2023 03:23:16 pm,1112.500,-1,0.768,-0.291,2.327,0.0183,-0.007,0.056,44,,,
01/27/2023 03:23:16 pm,1112.550,-1,0.750,-0.116,4.460,0.0179,-0.003,0.106,43,,,
01/27/2023 03:23:16 pm,1112.600,0,0.750,0.175,5.818,0.0179,0.004,0.139,43,,,
01/27/2023 03:23:16 pm,1112.650,1,0.768,0.524,5.818,0.0183,0.012,0.139,44,,,
01/27/2023 03:23:16 pm,1112.700,2,0.803,0.814,4.654,0.0192,0.019,0.111,46,,,
01/27/2023 03:23:16 pm,1112.750,3,0.855,0.989,2.909,0.0204,0.024,0.069,49,,,
01/27/2023 03:23:16 pm,1112.800,3,0.908,1.105,0.970,0.0217,0.026,0.023,52,,,
01/27/2023 03:23:16 pm,1112.850,3,0.960,1.105,-1.357,0.0229,0.026,-0.032,55,,,
01/27/2023 03:23:16 pm,1112.900,4,1.030,0.989,-4.266,0.0246,0.024,-0.102,59,,,
01/27/2023 03:23:16 pm,1112.950,2,1.065,0.698,-7.175,0.0254,0.017,-0.171,61,,,
01/27/2023 03:23:17 pm,1113.000,2,1.100,0.233,-9.696,0.0262,0.006,-0.231,63,,,
01/27/2023 03:23:17 pm,1113.050,0,1.100,-0.291,-11.442,0.0262,-0.007,-0.273,63,,,
01/27/2023 03:23:17 pm,1113.100,-2,1.065,-0.931,-12.217,0.0254,-0.022,-0.292,61,,,
01/27/2023 03:23:17 pm,1113.150,-3,1.012,-1.571,-12.023,0.0242,-0.037,-0.287,58,,,
01/27/2023 03:23:17 pm,1113.200,-6,0.908,-2.153,-10.666,0.0217,-0.051,-0.255,52,,,
01/27/2023 03:23:17 pm,1113.250,-7,0.785,-2.676,-8.339,0.0188,-0.064,-0.199,45,,,
01/27/2023 03:23:17 pm,1113.300,-8,0.646,-3.025,-4.654,0.0154,-0.072,-0.111,37,,,
01/27/2023 03:23:17 pm,1113.350,-10,0.471,-3.200,0.776,0.0112,-0.076,0.019,27,,,
01/27/2023 03:23:17 pm,1113.400,-9,0.314,-3.025,7.369,0.0075,-0.072,0.176,18,,,
01/27/2023 03:23:17 pm,1113.450,-9,0.157,-2.443,13.963,0.0037,-0.058,0.333,9,,,
01/27/2023 03:23:17 pm,1113.500,-6,0.052,-1.571,19.005,0.0012,-0.037,0.454,3,,,
01/27/2023 03:23:17 pm,1113.550,-3,0.000,-0.465,22.108,0.0000,-0.011,0.528,0,,,
01/27/2023 03:23:17 pm,1113.600,0,0.000,0.698,23.271,0.0000,0.017,0.556,0,,,
01/27/2023 03:23:17 pm,1113.641,,,,,,,,,1.00,,
01/27/2023 03:23:17 pm,1113.650,4,0.070,1.920,22.108,0.0017,0.046,0.528,4,,,
01/27/2023 03:23:17 pm,1113.698,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:17 pm,1113.700,7,0.192,3.025,18.617,0.0046,0.072,0.444,11,,,
01/27/2023 03:23:17 pm,1113.750,11,0.384,3.840,13.381,0.0092,0.092,0.319,22,,,
01/27/2023 03:23:17 pm,1113.800,12,0.593,4.363,7.951,0.0142,0.104,0.190,34,,,
01/27/2023 03:23:17 pm,1113.850,13,0.820,4.596,3.103,0.0196,0.110,0.074,47,,,
01/27/2023 03:23:17 pm,1113.900,14,1.065,4.654,-1.164,0.0254,0.111,-0.028,61,,,
01/27/2023 03:23:17 pm,1113.950,13,1.292,4.480,-4.654,0.0308,0.107,-0.111,74,,,
01/27/2023 03:23:18 pm,1114.000,13,1.518,4.131,-7.175,0.0362,0.099,-0.171,87,,,
01/27/2023 03:23:18 pm,1114.050,11,1.710,3.723,-8.339,0.0408,0.089,-0.199,98,,,
01/27/2023 03:23:18 pm,1114.100,10,1.885,3.258,-8.533,0.0450,0.078,-0.204,108,,,
01/27/2023 03:23:18 pm,1114.150,9,2.042,2.851,-8.533,0.0487,0.068,-0.204,117,,,
01/27/2023 03:23:18 pm,1114.200,7,2.164,2.443,-8.921,0.0517,0.058,-0.213,124,,,
01/27/2023 03:23:18 pm,1114.250,7,2.286,1.978,-9.890,0.0546,0.047,-0.236,131,,,
01/27/2023 03:23:18 pm,1114.300,5,2.374,1.454,-10.666,0.0567,0.035,-0.255,136,,,
01/27/2023 03:23:18 pm,1114.350,3,2.426,0.873,-11.054,0.0579,0.021,-0.264,139,,,
01/27/2023 03:23:18 pm,1114.400,2,2.461,0.349,-11.636,0.0587,0.008,-0.278,141,,,
01/27/2023 03:23:18 pm,1114.450,0,2.461,-0.233,-12.993,0.0587,-0.006,-0.310,141,,,
01/27/2023 03:23:18 pm,1114.500,-1,2.443,-0.931,-15.126,0.0583,-0.022,-0.361,140,,,
01/27/2023 03:23:18 pm,1114.550,-4,2.374,-1.745,-17.453,0.0567,-0.042,-0.417,136,,,
01/27/2023 03:23:18 pm,1114.600,-6,2.269,-2.676,-19.780,0.0542,-0.064,-0.472,130,,,
01/27/2023 03:23:18 pm,1114.650,-9,2.112,-3.723,-21.526,0.0504,-0.089,-0.514,121,,,
01/27/2023 03:23:18 pm,1114.700,-12,1.902,-4.887,-21.720,0.0454,-0.117,-0.519,109,,,
01/27/2023 03:23:18 pm,1114.750,-16,1.623,-5.992,-19.393,0.0387,-0.143,-0.463,93,,,
01/27/2023 03:23:18 pm,1114.800,-19,1.292,-6.923,-13.963,0.0308,-0.165,-0.333,74,,,
01/27/2023 03:23:18 pm,1114.850,-21,0.925,-7.505,-4.848,0.0221,-0.179,-0.116,53,,,
01/27/2023 03:23:18 pm,1114.900,-23,0.524,-7.563,8.339,0.0125,-0.181,0.199,30,,,
01/27/2023 03:23:18 pm,1114.920,,,,,,,,,1.00,,
01/27/2023 03:23:18 pm,1114.950,-22,0.140,-6.807,24.241,0.0033,-0.163,0.579,8,,,
01/27/2023 03:23:18 pm,1114.978,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:23:19 pm,1115.000,-19,-0.192,-5.120,39.561,-0.0046,-0.122,0.944,-11,,,
01/27/2023 03:23:19 pm,1115.050,-12,-0.401,-2.676,50.227,-0.0096,-0.064,1.199,-23,,,
01/27/2023 03:23:19 pm,1115.100,-4,-0.471,0.175,53.911,-0.0112,0.004,1.287,-27,,,
01/27/2023 03:23:19 pm,1115.150,5,-0.384,2.967,50.615,-0.0092,0.071,1.208,-22,,,
01/27/2023 03:23:19 pm,1115.200,13,-0.157,5.411,41.694,-0.0037,0.129,0.995,-9,,,
01/27/2023 03:23:19 pm,1115.250,19,0.175,7.272,29.089,0.0042,0.174,0.694,10,,,
01/27/2023 03:23:19 pm,1115.300,24,0.593,8.378,15.320,0.0142,0.200,0.366,34,,,
01/27/2023 03:23:19 pm,1115.350,26,1.047,8.727,3.491,0.0250,0.208,0.083,60,,,
01/27/2023 03:23:19 pm,1115.400,25,1.484,8.552,-4.072,0.0354,0.204,-0.097,85,,,
01/27/2023 03:23:19 pm,1115.450,24,1.902,8.145,-6.787,0.0454,0.194,-0.162,109,,,
01/27/2023 03:23:19 pm,1115.500,23,2.304,7.738,-5.430,0.0550,0.185,-0.130,132,,,
01/27/2023 03:23:19 pm,1115.550,21,2.670,7.505,-1.551,0.0637,0.179,-0.037,153,,,
01/27/2023 03:23:19 pm,1115.600,21,3.037,7.563,2.715,0.0725,0.181,0.065,174,,,
01/27/2023 03:23:19 pm,1115.650,22,3.421,7.854,5.236,0.0817,0.187,0.125,196,,,
01/27/2023 03:23:19 pm,1115.700,23,3.822,8.203,4.460,0.0912,0.196,0.106,219,,,
01/27/2023 03:23:19 pm,1115.750,24,4.241,8.436,-0.194,0.1012,0.201,-0.005,243,,,
01/27/2023 03:23:19 pm,1115.800,25,4.677,8.319,-8.727,0.1117,0.199,-0.208,268,,,
01/27/2023 03:23:19 pm,1115.850,24,5.096,7.679,-20.362,0.1217,0.183,-0.486,292,,,
01/27/2023 03:23:19 pm,1115.900,21,5.463,6.341,-33.161,0.1304,0.151,-0.792,313,,,
01/27/2023 03:23:19 pm,1115.950,17,5.760,4.305,-44.021,0.1375,0.103,-1.051,330,,,
01/27/2023 03:23:20 pm,1116.000,9,5.917,1.745,-49.451,0.1412,0.042,-1.181,339,,,
01/27/2023 03:23:20 pm,1116.050,1,5.934,-0.931,-47.900,0.1417,-0.022,-1.144,340,,,
01/27/2023 03:23:20 pm,1116.100,-7,5.812,-3.258,-40.143,0.1387,-0.078,-0.958,333,,,
01/27/2023 03:23:20 pm,1116.150,-13,5.585,-5.061,-28.507,0.1333,-0.121,-0.681,320,,,
01/27/2023 03:23:20 pm,1116.200,,,,,,,,,1.00,,
01/27/2023 03:23:20 pm,1116.200,-17,5.288,-6.167,-15.126,0.1262,-0.147,-0.361,303,,,
01/27/2023 03:23:20 pm,1116.250,-20,4.939,-6.574,-1.551,0.1179,-0.157,-0.037,283,,,
01/27/2023 03:23:20 pm,1116.256,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:20 pm,1116.300,-19,4.608,-6.283,10.472,0.1100,-0.150,0.250,264,,,
01/27/2023 03:23:20 pm,1116.350,-18,4.294,-5.411,19.586,0.1025,-0.129,0.468,246,,,
01/27/2023 03:23:20 pm,1116.400,-14,4.049,-4.189,25.016,0.0967,-0.100,0.597,232,,,
01/27/2023 03:23:20 pm,1116.450,-10,3.875,-2.793,27.343,0.0925,-0.067,0.653,222,,,
01/27/2023 03:23:20 pm,1116.500,-6,3.770,-1.396,27.731,0.0900,-0.033,0.662,216,,,
01/27/2023 03:23:20 pm,1116.550,-2,3.735,0.000,26.956,0.0892,1.388E-16,0.644,214,,,
01/27/2023 03:23:20 pm,1116.600,2,3.770,1.338,25.404,0.0900,0.032,0.606,216,,,
01/27/2023 03:23:20 pm,1116.650,6,3.875,2.560,23.271,0.0925,0.061,0.556,222,,,
01/27/2023 03:23:20 pm,1116.700,9,4.032,3.665,20.556,0.0962,0.088,0.491,231,,,
01/27/2023 03:23:20 pm,1116.750,12,4.241,4.654,16.484,0.1012,0.111,0.394,243,,,
01/27/2023 03:23:20 pm,1116.800,15,4.503,5.411,9.890,0.1075,0.129,0.236,258,,,
01/27/2023 03:23:20 pm,1116.850,17,4.800,5.760,0.582,0.1146,0.137,0.014,275,,,
01/27/2023 03:23:20 pm,1116.900,17,5.096,5.527,-10.666,0.1217,0.132,-0.255,292,,,
01/27/2023 03:23:20 pm,1116.950,16,5.376,4.712,-22.301,0.1283,0.113,-0.532,308,,,
01/27/2023 03:23:21 pm,1117.000,12,5.585,3.258,-32.192,0.1333,0.078,-0.769,320,,,
01/27/2023 03:23:21 pm,1117.050,8,5.725,1.338,-38.203,0.1367,0.032,-0.912,328,,,
01/27/2023 03:23:21 pm,1117.100,0,5.725,-0.756,-38.979,0.1367,-0.018,-0.931,328,,,
01/27/2023 03:23:21 pm,1117.150,-5,5.637,-2.734,-35.101,0.1346,-0.065,-0.838,323,,,
01/27/2023 03:23:21 pm,1117.200,-11,5.445,-4.363,-27.731,0.1300,-0.104,-0.662,312,,,
01/27/2023 03:23:21 pm,1117.250,-15,5.184,-5.585,-18.035,0.1237,-0.133,-0.431,297,,,
01/27/2023 03:23:21 pm,1117.300,-18,4.869,-6.225,-7.369,0.1162,-0.149,-0.176,279,,,
01/27/2023 03:23:21 pm,1117.350,-19,4.538,-6.283,2.327,0.1083,-0.150,0.056,260,,,
01/27/2023 03:23:21 pm,1117.400,-18,4.224,-5.876,9.308,0.1008,-0.140,0.222,242,,,
01/27/2023 03:23:21 pm,1117.450,-16,3.944,-5.236,13.575,0.0942,-0.125,0.324,226,,,
01/27/2023 03:23:21 pm,1117.490,,,,,,,,,1.00,,
01/27/2023 03:23:21 pm,1117.500,-14,3.700,-4.480,16.096,0.0883,-0.107,0.384,212,,,
01/27/2023 03:23:21 pm,1117.547,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:23:21 pm,1117.550,-12,3.491,-3.607,17.647,0.0833,-0.086,0.421,200,,,
01/27/2023 03:23:21 pm,1117.600,-9,3.334,-2.676,18.229,0.0796,-0.064,0.435,191,,,
01/27/2023 03:23:21 pm,1117.650,-6,3.229,-1.745,17.841,0.0771,-0.042,0.426,185,,,
01/27/2023 03:23:21 pm,1117.700,-4,3.159,-0.873,17.259,0.0754,-0.021,0.412,181,,,
01/27/2023 03:23:21 pm,1117.750,-1,3.142,-0.058,17.065,0.0750,-0.001,0.407,180,,,
01/27/2023 03:23:21 pm,1117.800,1,3.159,0.814,17.453,0.0754,0.019,0.417,181,,,
01/27/2023 03:23:21 pm,1117.850,3,3.211,1.687,18.229,0.0767,0.040,0.435,184,,,
01/27/2023 03:23:21 pm,1117.900,7,3.334,2.618,19.199,0.0796,0.062,0.458,191,,,
01/27/2023 03:23:21 pm,1117.950,8,3.473,3.607,19.974,0.0829,0.086,0.477,199,,,
01/27/2023 03:23:22 pm,1118.000,12,3.683,4.654,19.393,0.0879,0.111,0.463,211,,,
01/27/2023 03:23:22 pm,1118.050,15,3.944,5.643,16.872,0.0942,0.135,0.403,226,,,
01/27/2023 03:23:22 pm,1118.100,18,4.259,6.400,12.023,0.1017,0.153,0.287,244,,,
01/27/2023 03:23:22 pm,1118.150,19,4.590,6.923,4.072,0.1096,0.165,0.097,263,,,
01/27/2023 03:23:22 pm,1118.200,21,4.957,6.981,-7.563,0.1183,0.167,-0.181,284,,,
01/27/2023 03:23:22 pm,1118.250,21,5.323,6.283,-21.526,0.1271,0.150,-0.514,305,,,
01/27/2023 03:23:22 pm,1118.300,17,5.620,4.771,-34.519,0.1342,0.114,-0.824,322,,,
01/27/2023 03:23:22 pm,1118.350,11,5.812,2.676,-43.633,0.1387,0.064,-1.042,333,,,
01/27/2023 03:23:22 pm,1118.400,5,5.899,0.233,-47.318,0.1408,0.006,-1.130,338,,,
01/27/2023 03:23:22 pm,1118.450,-3,5.847,-2.269,-44.797,0.1396,-0.054,-1.069,335,,,
01/27/2023 03:23:22 pm,1118.500,-11,5.655,-4.480,-36.652,0.1350,-0.107,-0.875,324,,,
01/27/2023 03:23:22 pm,1118.550,-16,5.376,-6.050,-25.016,0.1283,-0.144,-0.597,308,,,
01/27/2023 03:23:22 pm,1118.600,-20,5.027,-6.981,-12.605,0.1200,-0.167,-0.301,288,,,
01/27/2023 03:23:22 pm,1118.650,-21,4.660,-7.272,-1.551,0.1112,-0.174,-0.037,267,,,
01/27/2023 03:23:22 pm,1118.700,-22,4.276,-7.039,6.981,0.1021,-0.168,0.167,245,,,
01/27/2023 03:23:22 pm,1118.750,-19,3.944,-6.458,12.217,0.0942,-0.154,0.292,226,,,
01/27/2023 03:23:22 pm,1118.787,,,,,,,,,1.00,,
01/27/2023 03:23:22 pm,1118.800,-18,3.630,-5.701,14.544,0.0867,-0.136,0.347,208,,,
01/27/2023 03:23:22 pm,1118.845,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:23:22 pm,1118.850,-15,3.368,-4.945,14.932,0.0804,-0.118,0.356,193,,,
01/27/2023 03:23:22 pm,1118.900,-13,3.142,-4.189,14.350,0.0750,-0.100,0.343,180,,,
01/27/2023 03:23:22 pm,1118.950,-11,2.950,-3.491,13.187,0.0704,-0.083,0.315,169,,,
01/27/2023 03:23:23 pm,1119.000,-9,2.793,-2.851,11.442,0.0667,-0.068,0.273,160,,,
01/27/2023 03:23:23 pm,1119.050,-7,2.670,-2.327,9.308,0.0637,-0.056,0.222,153,,,
01/27/2023 03:23:23 pm,1119.100,-6,2.566,-1.920,7.175,0.0612,-0.046,0.171,147,,,
01/27/2023 03:23:23 pm,1119.150,-5,2.478,-1.629,5.430,0.0592,-0.039,0.130,142,,,
01/27/2023 03:23:23 pm,1119.200,-4,2.409,-1.396,3.879,0.0575,-0.033,0.093,138,,,
01/27/2023 03:23:23 pm,1119.250,-4,2.339,-1.222,2.133,0.0558,-0.029,0.051,134,,,
01/27/2023 03:23:23 pm,1119.300,-3,2.286,-1.164,-0.194,0.0546,-0.028,-0.005,131,,,
01/27/2023 03:23:23 pm,1119.350,-3,2.234,-1.222,-2.909,0.0533,-0.029,-0.069,128,,,
01/27/2023 03:23:23 pm,1119.400,-4,2.164,-1.454,-6.012,0.0517,-0.035,-0.144,124,,,
01/27/2023 03:23:23 pm,1119.450,-4,2.094,-1.804,-9.502,0.0500,-0.043,-0.227,120,,,
01/27/2023 03:23:23 pm,1119.500,-6,1.990,-2.385,-13.187,0.0475,-0.057,-0.315,114,,,
01/27/2023 03:23:23 pm,1119.550,-7,1.868,-3.142,-16.484,0.0446,-0.075,-0.394,107,,,
01/27/2023 03:23:23 pm,1119.600,-11,1.676,-4.072,-18.423,0.0400,-0.097,-0.440,96,,,
01/27/2023 03:23:23 pm,1119.650,-12,1.466,-5.061,-18.423,0.0350,-0.121,-0.440,84,,,
01/27/2023 03:23:23 pm,1119.700,-17,1.169,-5.992,-15.320,0.0279,-0.143,-0.366,67,,,
01/27/2023 03:23:23 pm,1119.750,-18,0.855,-6.749,-8.145,0.0204,-0.161,-0.194,49,,,
01/27/2023 03:23:23 pm,1119.800,-21,0.489,-6.981,3.297,0.0117,-0.167,0.079,28,,,
01/27/2023 03:23:23 pm,1119.850,-21,0.122,-6.516,17.065,0.0029,-0.156,0.407,7,,,
01/27/2023 03:23:23 pm,1119.900,-18,-0.192,-5.236,30.252,-0.0046,-0.125,0.722,-11,,,
01/27/2023 03:23:23 pm,1119.950,-13,-0.419,-3.374,40.724,-0.0100,-0.081,0.972,-24,,,
01/27/2023 03:23:24 pm,1120.000,-7,-0.541,-1.047,47.124,-0.0129,-0.025,1.125,-31,,,
01/27/2023 03:23:24 pm,1120.050,0,-0.541,1.513,48.287,-0.0129,0.036,1.153,-31,,,
01/27/2023 03:23:24 pm,1120.086,,,,,,,,,1.00,,
01/27/2023 03:23:24 pm,1120.100,9,-0.384,4.014,43.245,-0.0092,0.096,1.032,-22,,,
01/27/2023 03:23:24 pm,1120.144,,,,,,,,,0.00,0.06,0.86
01/27/2023 03:23:24 pm,1120.150,15,-0.122,6.050,32.967,-0.0029,0.144,0.787,-7,,,
01/27/2023 03:23:24 pm,1120.200,21,0.244,7.389,20.168,0.0058,0.176,0.481,14,,,
01/27/2023 03:23:24 pm,1120.250,23,0.646,8.029,8.533,0.0154,0.192,0.204,37,,,
01/27/2023 03:23:24 pm,1120.300,24,1.065,8.087,0.388,0.0254,0.193,0.009,61,,,
01/27/2023 03:23:24 pm,1120.350,23,1.466,7.912,-3.685,0.0350,0.189,-0.088,84,,,
01/27/2023 03:23:24 pm,1120.400,22,1.850,7.621,-4.072,0.0442,0.182,-0.097,106,,,
01/27/2023 03:23:24 pm,1120.450,22,2.234,7.389,-1.164,0.0533,0.176,-0.028,128,,,
01/27/2023 03:23:24 pm,1120.500,20,2.583,7.389,4.460,0.0617,0.176,0.106,148,,,
01/27/2023 03:23:24 pm,1120.550,21,2.950,7.796,10.472,0.0704,0.186,0.250,169,,,
01/27/2023 03:23:24 pm,1120.600,23,3.351,8.552,13.963,0.0800,0.204,0.333,192,,,
01/27/2023 03:23:24 pm,1120.650,26,3.805,9.367,12.993,0.0908,0.224,0.310,218,,,
01/27/2023 03:23:24 pm,1120.700,28,4.294,10.007,6.787,0.1025,0.239,0.162,246,,,
01/27/2023 03:23:24 pm,1120.750,30,4.817,10.239,-5.236,0.1150,0.244,-0.125,276,,,
